,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings
969,26386005,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,1.0,639,165.0,44,2,51,10.0,9.0,10.0,10.0,2
970,26429480,Dunbar Southlands,within a day,False,Entire guesthouse,Entire home/apt,1 bath,1.0,1.0,315,151.0,88,30,28,10.0,10.0,10.0,10.0,2
971,26471674,Oakridge,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,311,39.0,59,30,10,10.0,9.0,9.0,9.0,5
972,26473360,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,574,250.0,130,30,68,10.0,10.0,10.0,9.0,1
973,26497482,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,3.0,503,95.0,343,1,50,10.0,10.0,10.0,10.0,2
974,26524234,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,504,114.0,78,1,172,10.0,10.0,10.0,9.0,1
975,26532098,Killarney,within an hour,False,Entire house,Entire home/apt,1 bath,3.0,4.0,442,140.0,328,2,13,10.0,10.0,10.0,10.0,2
976,26534047,Kensington-Cedar Cottage,a few days or more,False,Private room in house,Private room,2 shared baths,1.0,2.0,341,90.0,364,30,2,10.0,10.0,10.0,10.0,5
977,26574530,Downtown Eastside,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,688,103.0,0,2,153,10.0,10.0,10.0,9.0,1
978,26596850,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1.5 shared baths,1.0,2.0,553,93.0,365,1,13,10.0,10.0,10.0,10.0,2
979,26605128,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,371,85.0,0,30,97,10.0,10.0,10.0,10.0,2
980,26633266,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,441,113.0,80,2,129,10.0,10.0,10.0,10.0,1
981,26641669,West End,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,493,278.0,162,2,124,9.0,9.0,9.0,9.0,1
982,26685874,Arbutus Ridge,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,3.0,637,121.0,73,2,24,10.0,10.0,10.0,10.0,2
983,26769099,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,3.0,442,156.0,61,3,131,10.0,9.0,10.0,10.0,1
984,26777676,Dunbar Southlands,within an hour,False,Room in bed and breakfast,Hotel room,1 bath,1.0,1.0,540,125.0,32,3,3,9.0,10.0,10.0,9.0,4
985,26788017,Downtown Eastside,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,222,150.0,2,2,39,10.0,9.0,10.0,9.0,1
986,26801360,Hastings-Sunrise,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,471,49.0,52,1,60,9.0,10.0,9.0,9.0,3
987,26841208,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,438,111.0,79,3,161,10.0,9.0,10.0,9.0,1
988,26870031,Kitsilano,within an hour,False,Entire house,Entire home/apt,2 baths,2.0,2.0,633,163.0,0,30,18,10.0,10.0,10.0,10.0,1
989,26872346,Dunbar Southlands,within an hour,False,Room in bed and breakfast,Hotel room,1 bath,1.0,1.0,321,125.0,92,1,4,8.0,10.0,8.0,8.0,4
990,26878524,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,723,150.0,16,5,61,10.0,10.0,10.0,10.0,1
991,26905306,Downtown,within a day,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,604,135.0,213,30,9,9.0,8.0,9.0,8.0,3
992,26905511,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,3.0,3.0,1076,50.0,152,2,131,10.0,10.0,10.0,10.0,1
993,26945692,Hastings-Sunrise,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,479,44.0,41,1,42,10.0,9.0,9.0,9.0,3
994,26957873,Downtown,within an hour,True,Entire timeshare,Entire home/apt,1 bath,1.0,1.0,420,248.0,0,1,5,10.0,10.0,10.0,9.0,9
995,27002043,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,2 baths,1.0,1.0,487,72.0,0,21,32,10.0,10.0,10.0,9.0,1
996,27020554,Downtown,within an hour,True,Entire timeshare,Entire home/apt,1 bath,1.0,1.0,420,248.0,0,1,5,10.0,10.0,10.0,9.0,9
997,27023747,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,414,298.0,0,1,5,9.0,10.0,10.0,9.0,9
998,27054153,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,3.0,388,118.0,73,1,143,9.0,9.0,10.0,9.0,1
999,27090180,Downtown,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,468,173.0,92,1,74,10.0,10.0,10.0,9.0,5
1000,27092584,West End,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,521,258.0,17,2,109,10.0,10.0,10.0,9.0,1
1001,27117566,West End,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,498,142.0,105,1,96,10.0,10.0,10.0,9.0,5
1002,27172372,Oakridge,a few days or more,False,Private room in house,Private room,1 shared bath,1.0,1.0,453,45.0,0,30,94,10.0,10.0,10.0,10.0,5
1003,27172733,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,3.0,3.0,550,229.0,121,4,76,10.0,10.0,10.0,10.0,1
1004,27225352,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,584,75.0,0,1,8,10.0,10.0,10.0,10.0,21
1005,27225448,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,584,75.0,0,1,9,10.0,10.0,10.0,10.0,21
1006,27225525,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,608,75.0,0,1,6,10.0,9.0,10.0,10.0,21
1007,27225603,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,604,75.0,0,1,3,9.0,9.0,9.0,9.0,21
1008,27225688,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,8,10.0,10.0,10.0,9.0,21
1009,27225782,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,14,10.0,10.0,10.0,10.0,21
1010,27225802,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,461,90.0,224,30,2,10.0,8.0,10.0,7.0,21
1011,27226018,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,9,10.0,10.0,10.0,9.0,21
1012,27226193,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,17,10.0,9.0,9.0,9.0,21
1013,27226276,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,10,10.0,10.0,10.0,10.0,21
1014,27226425,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,8,9.0,9.0,9.0,9.0,21
1015,27226538,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,5,9.0,9.0,9.0,8.0,21
1016,27226611,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,16,9.0,9.0,10.0,9.0,21
1017,27226682,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,3,10.0,10.0,10.0,8.0,21
1018,27226793,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,564,75.0,0,1,6,9.0,9.0,10.0,9.0,21
1019,27226895,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,571,75.0,0,1,6,9.0,9.0,9.0,9.0,21
1020,27227322,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,7,10.0,9.0,10.0,9.0,21
1021,27227645,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,4,10.0,10.0,10.0,10.0,21
1022,27227714,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,8,9.0,9.0,10.0,9.0,21
1023,27227900,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,564,75.0,0,1,15,10.0,9.0,10.0,10.0,21
1024,27265522,Mount Pleasant,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,536,103.0,0,1,68,10.0,10.0,10.0,10.0,3
1025,27350645,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,632,187.0,225,30,8,9.0,9.0,10.0,9.0,1
1026,27377931,Downtown Eastside,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,657,109.0,257,1,107,10.0,10.0,10.0,9.0,1
1027,27399165,Strathcona,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,589,119.0,174,1,133,10.0,10.0,10.0,10.0,1
1028,27439738,Victoria-Fraserview,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,531,92.0,73,3,37,10.0,10.0,10.0,9.0,3
1029,27491144,Arbutus Ridge,within a day,True,Private room in house,Private room,1 private bath,1.0,1.0,309,30.0,311,120,1,10.0,10.0,10.0,10.0,2
1030,27509280,Renfrew-Collingwood,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,575,25.0,286,6,21,10.0,8.0,9.0,9.0,2
1031,27546921,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,390,115.0,0,30,1,10.0,8.0,10.0,8.0,34
1032,27576210,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,1.0,1.0,520,140.0,26,30,6,10.0,10.0,10.0,10.0,1
1033,27609432,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,499,114.0,21,30,1,10.0,8.0,10.0,8.0,1
1034,27610992,Marpole,within a few hours,True,Private room in house,Private room,1 private bath,1.0,1.0,488,54.0,61,20,57,10.0,10.0,10.0,10.0,3
1035,27613727,Riley Park,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,348,45.0,147,30,4,10.0,10.0,10.0,10.0,1
1036,27629549,Oakridge,a few days or more,False,Private room in house,Private room,1 shared bath,1.0,1.0,438,45.0,90,30,83,10.0,10.0,10.0,10.0,5
1037,27656393,Downtown,within an hour,True,Entire timeshare,Entire home/apt,1 bath,1.0,1.0,420,248.0,0,1,2,10.0,10.0,10.0,9.0,9
1038,27662224,Shaughnessy,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,437,228.0,89,3,34,10.0,10.0,10.0,9.0,1
1039,27725279,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,435,129.0,0,30,1,10.0,10.0,10.0,10.0,34
1040,27739829,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,3.0,588,65.0,15,4,76,10.0,10.0,10.0,10.0,1
1041,27740401,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,595,100.0,89,1,132,10.0,10.0,10.0,9.0,1
1042,27832576,Riley Park,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,419,91.0,125,1,100,10.0,9.0,10.0,10.0,1
1043,27837513,Riley Park,within a few hours,True,Private room in house,Private room,1 private bath,1.0,1.0,472,68.0,163,7,29,10.0,10.0,10.0,10.0,4
1044,27849505,Riley Park,within a few hours,True,Private room in house,Private room,1 private bath,1.0,1.0,688,70.0,177,5,23,10.0,10.0,10.0,10.0,4
1045,27869648,Kitsilano,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,270,90.0,170,30,4,9.0,10.0,10.0,10.0,3
1046,27900319,Kitsilano,within a few hours,False,Entire house,Entire home/apt,2.5 baths,3.0,3.0,472,390.0,109,3,25,10.0,10.0,10.0,9.0,1
1047,27903066,Downtown Eastside,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,263,120.0,164,7,75,10.0,10.0,10.0,10.0,1
1048,27981581,Oakridge,a few days or more,False,Private room in house,Private room,1 private bath,1.0,1.0,406,55.0,89,30,64,10.0,10.0,10.0,10.0,5
1049,28008912,Sunset,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,4.0,625,149.0,125,2,45,9.0,9.0,10.0,10.0,1
1050,28053100,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,276,109.0,0,2,84,10.0,10.0,10.0,10.0,1
1051,28073739,Downtown,within a few hours,True,Room in hotel,Private room,1 private bath,2.0,2.0,454,180.0,357,1,7,9.0,9.0,10.0,9.0,2
1052,28112516,Kitsilano,a few days or more,False,Entire townhouse,Entire home/apt,1 bath,2.0,3.0,473,149.0,52,60,75,10.0,9.0,9.0,9.0,1
1053,28127771,Sunset,within a day,False,Entire house,Entire home/apt,2 baths,3.0,4.0,684,70.0,11,10,11,9.0,10.0,10.0,10.0,1
1054,28133784,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,419,167.0,185,28,8,10.0,10.0,10.0,10.0,3
1055,28136866,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,408,288.0,0,3,27,10.0,10.0,10.0,9.0,2
1056,28154661,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,2.0,525,120.0,315,30,10,10.0,10.0,10.0,9.0,12
1057,28159705,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,402,79.0,178,1,71,10.0,10.0,10.0,9.0,1
1058,28179761,Renfrew-Collingwood,within an hour,True,Entire apartment,Entire home/apt,1.5 baths,3.0,3.0,537,250.0,303,2,71,10.0,10.0,10.0,10.0,1
1059,28207765,Kitsilano,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,507,74.0,130,30,9,10.0,10.0,10.0,10.0,2
1060,28220710,Renfrew-Collingwood,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,575,40.0,225,30,9,10.0,9.0,10.0,10.0,2
1061,28225699,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,633,312.0,286,1,73,10.0,9.0,10.0,9.0,1
1062,28228002,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,532,120.0,326,30,3,9.0,10.0,10.0,9.0,2
1063,28229609,Kensington-Cedar Cottage,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,506,85.0,7,7,37,10.0,10.0,10.0,10.0,1
1064,28233949,Killarney,within an hour,False,Entire bungalow,Entire home/apt,1 bath,3.0,3.0,516,145.0,159,1,2,8.0,10.0,10.0,8.0,1
1065,28247128,Fairview,within an hour,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,561,89.0,0,3,31,10.0,10.0,10.0,10.0,2
1066,28254665,Kitsilano,within an hour,False,Entire house,Entire home/apt,2 baths,2.0,2.0,545,160.0,0,1,7,10.0,10.0,10.0,9.0,2
1067,28256722,Hastings-Sunrise,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,488,75.0,357,1,23,9.0,10.0,10.0,9.0,3
1068,28280592,Riley Park,within a day,False,Entire house,Entire home/apt,1 bath,2.0,2.0,419,105.0,101,30,4,10.0,10.0,10.0,10.0,2
1069,28317472,Downtown Eastside,within a few hours,True,Entire house,Entire home/apt,2 baths,2.0,2.0,499,140.0,113,3,2,10.0,10.0,10.0,10.0,3
1070,28320956,Riley Park,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,453,64.0,238,2,96,10.0,10.0,10.0,9.0,3
1071,28331525,Riley Park,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,2.0,542,155.0,129,3,83,10.0,10.0,10.0,10.0,1
1072,28334569,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,317,225.0,171,7,74,10.0,10.0,10.0,9.0,1
1073,28360535,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,316,85.0,187,30,6,9.0,9.0,9.0,9.0,1
1074,28363319,Riley Park,within a day,True,Entire house,Entire home/apt,1 bath,2.0,2.0,433,160.0,47,3,29,10.0,10.0,10.0,10.0,2
1075,28364428,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,362,95.0,255,30,6,9.0,9.0,9.0,9.0,21
1076,28374232,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,640,100.0,1,30,2,8.0,10.0,10.0,9.0,1
1077,28412613,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,471,107.0,75,3,81,10.0,10.0,10.0,9.0,1
1078,28486232,Marpole,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,386,129.0,0,4,291,10.0,10.0,10.0,9.0,1
1079,28496434,Downtown,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,356,200.0,179,1,11,10.0,10.0,10.0,10.0,1
1080,28515889,Riley Park,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,520,120.0,70,3,46,10.0,10.0,10.0,10.0,1
1081,28563877,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,4 baths,5.0,5.0,549,188.0,235,1,127,10.0,10.0,10.0,10.0,1
1082,28583815,Kensington-Cedar Cottage,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,531,94.0,61,2,108,10.0,10.0,10.0,10.0,1
1083,28604839,Downtown Eastside,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,454,85.0,219,90,2,10.0,10.0,10.0,10.0,1
1084,28605400,Downtown,within a few hours,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,527,199.0,180,30,2,9.0,10.0,10.0,10.0,1
1085,28615693,Mount Pleasant,within an hour,True,Entire condominium,Entire home/apt,3 baths,2.0,3.0,472,240.0,99,60,5,10.0,10.0,10.0,9.0,5
1086,28674567,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,728,156.0,196,2,121,10.0,10.0,10.0,9.0,1
1087,28691819,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,431,80.0,206,30,11,10.0,10.0,10.0,10.0,1
1088,28697899,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,4.0,516,240.0,317,1,204,10.0,10.0,10.0,10.0,1
1089,28715022,Downtown,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,237,83.0,58,31,1,10.0,8.0,10.0,10.0,46
1090,28722085,Oakridge,within a few hours,True,Entire house,Entire home/apt,6 baths,8.0,10.0,664,1131.0,301,2,68,10.0,10.0,10.0,10.0,1
1091,28722542,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,732,202.0,78,2,144,10.0,10.0,10.0,9.0,1
1092,28760438,Killarney,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,3.0,481,134.0,341,15,50,10.0,10.0,10.0,9.0,2
1093,28809979,West End,a few days or more,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,252,169.0,84,2,57,9.0,8.0,9.0,9.0,1
1094,28836124,Downtown,within a few hours,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,423,35.0,122,30,1,10.0,10.0,10.0,10.0,2
1095,28842446,Kensington-Cedar Cottage,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,278,86.0,323,2,16,10.0,9.0,9.0,9.0,1
1096,28910369,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,611,165.0,242,2,51,10.0,10.0,10.0,9.0,1
1097,28931883,Sunset,within a day,False,Entire house,Entire home/apt,3.5 baths,4.0,5.0,475,229.0,307,2,40,10.0,9.0,10.0,10.0,1
1098,28934999,Downtown Eastside,within a day,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,412,200.0,336,30,30,9.0,9.0,9.0,9.0,1
1099,28942942,Marpole,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,367,35.0,162,30,2,10.0,9.0,10.0,10.0,5
1100,28986945,Marpole,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,376,45.0,133,30,1,10.0,10.0,10.0,10.0,5
1101,28987551,Marpole,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,345,37.0,180,30,1,10.0,10.0,10.0,10.0,5
1102,28987554,Marpole,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,424,37.0,162,30,7,10.0,9.0,10.0,9.0,5
1103,29015803,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,511,158.0,19,2,80,10.0,10.0,10.0,9.0,1
1104,29037225,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,2.0,435,129.0,102,30,8,10.0,10.0,10.0,10.0,12
1105,29038862,Downtown,within a few hours,True,Private room in condominium,Private room,1 shared bath,1.0,1.0,496,38.0,183,30,132,10.0,9.0,10.0,9.0,4
1106,29052725,Dunbar Southlands,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,307,79.0,0,30,75,10.0,9.0,10.0,10.0,2
1107,29063024,Arbutus Ridge,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,473,85.0,33,3,145,10.0,10.0,10.0,10.0,1
1108,29131502,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,437,110.0,42,2,57,10.0,10.0,9.0,9.0,1
1109,29149436,Hastings-Sunrise,within an hour,False,Private room in house,Private room,1.5 baths,1.0,2.0,444,68.0,228,1,53,10.0,9.0,10.0,9.0,3
1110,29165303,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,306,99.0,26,21,57,10.0,10.0,10.0,10.0,1
1111,29177848,Hastings-Sunrise,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,722,48.0,221,1,39,9.0,9.0,9.0,9.0,3
1112,29184741,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,411,120.0,214,2,98,10.0,10.0,10.0,10.0,1
1113,29266447,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,511,101.0,87,5,40,10.0,10.0,10.0,9.0,1
1114,29273768,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,294,125.0,44,3,86,10.0,10.0,9.0,9.0,4
1115,29307627,Renfrew-Collingwood,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,587,89.0,0,2,41,10.0,10.0,10.0,10.0,1
1116,29369950,Hastings-Sunrise,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,497,120.0,328,1,66,10.0,10.0,10.0,10.0,2
1117,29393169,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,403,110.0,79,3,99,10.0,10.0,10.0,9.0,1
1118,29485224,Arbutus Ridge,within an hour,False,Entire house,Entire home/apt,2 baths,2.0,3.0,430,188.0,243,30,32,10.0,9.0,10.0,10.0,1
1119,29498778,Renfrew-Collingwood,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,402,70.0,52,30,6,9.0,9.0,10.0,9.0,1
1120,29541407,West Point Grey,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,343,75.0,102,2,29,10.0,10.0,10.0,10.0,1
1121,29541939,Kitsilano,within an hour,True,Entire house,Entire home/apt,2 baths,2.0,2.0,881,250.0,1,6,10,10.0,10.0,10.0,10.0,1
1122,29591971,West End,within an hour,True,Shared room in condominium,Shared room,1 shared bath,1.0,1.0,507,85.0,0,3,27,10.0,10.0,10.0,10.0,3
1123,29593493,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,3.0,431,200.0,347,3,30,10.0,10.0,10.0,9.0,1
1124,29677667,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,379,155.0,220,30,3,10.0,10.0,9.0,10.0,3
1125,29686143,West End,within a day,True,Private room in house,Private room,1 private bath,1.0,1.0,188,65.0,117,30,12,10.0,9.0,10.0,10.0,1
1126,29689232,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,449,85.0,268,30,12,10.0,10.0,10.0,9.0,1
1127,29703650,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,194,72.0,47,30,1,10.0,10.0,10.0,10.0,5
1128,29736759,Downtown Eastside,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,509,70.0,0,3,18,10.0,9.0,10.0,9.0,1
1129,29737974,Riley Park,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,365,100.0,42,1,128,10.0,10.0,10.0,10.0,1
1130,29742927,Mount Pleasant,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,472,128.0,19,4,38,10.0,10.0,10.0,10.0,1
1131,29762681,West End,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,261,31.0,7,5,9,10.0,9.0,10.0,10.0,6
1132,29765542,West End,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,346,42.0,37,30,15,10.0,10.0,10.0,9.0,6
1133,29765700,Riley Park,within an hour,False,Entire house,Entire home/apt,1 bath,3.0,3.0,580,83.0,222,1,160,10.0,10.0,10.0,10.0,1
1134,29780872,Downtown,a few days or more,False,Entire condominium,Entire home/apt,2 baths,1.0,1.0,290,100.0,250,30,3,10.0,9.0,10.0,10.0,1
1135,29795231,West End,within an hour,False,Entire townhouse,Entire home/apt,1 bath,2.0,2.0,398,182.0,311,2,50,9.0,9.0,9.0,9.0,1
1136,29802861,Kensington-Cedar Cottage,within a few hours,False,Entire house,Entire home/apt,2.5 baths,3.0,4.0,456,219.0,0,3,72,10.0,10.0,10.0,10.0,1
1137,29826279,Marpole,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,894,95.0,0,2,51,10.0,10.0,10.0,10.0,1
1138,29856747,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,2 baths,3.0,4.0,1060,300.0,32,2,43,10.0,9.0,10.0,9.0,1
1139,29908714,Downtown Eastside,a few days or more,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,394,150.0,0,2,73,10.0,9.0,10.0,9.0,2
1140,29987830,Kitsilano,within a few hours,True,Entire house,Entire home/apt,1 bath,1.0,0.0,235,125.0,131,30,2,10.0,10.0,10.0,10.0,2
1141,29998069,Riley Park,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,3.0,1158,159.0,326,3,5,10.0,10.0,9.0,10.0,1
1142,30012715,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,457,100.0,159,30,5,10.0,8.0,10.0,10.0,1
1143,30014538,Grandview-Woodland,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,0.0,246,80.0,147,2,68,10.0,8.0,10.0,9.0,1
