,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings,longitude,latitude
1230,32646786,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,837,75.0,3,2,More than 100,10.0,10.0,10.0,10.0,1,-123.16447,49.27098
1231,32750167,Hastings-Sunrise,within a few hours,True,Entire guest suite,Entire home/apt,2 baths,3.0,3.0,289,147.0,0,2,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.0552,49.2834
1232,32791067,Sunset,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,825,98.0,317,30,Less than 5,10.0,10.0,10.0,10.0,2,-123.07906,49.22297
1233,32815298,South Cambie,within a few hours,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,287,34.0,0,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.11655,49.24842
1234,32819750,Downtown,within a few hours,False,Entire condominium,Entire home/apt,2 baths,3.0,3.0,484,371.0,186,3,Between 20 and 35,9.0,10.0,10.0,9.0,21,-123.13215,49.27455
1235,32837656,Oakridge,a few days or more,False,Private room in house,Private room,1 private bath,1.0,1.0,403,35.0,17,30,Between 50 and 75,10.0,10.0,10.0,10.0,5,-123.11167,49.23097
1236,32944486,Kerrisdale,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,410,90.0,162,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.15128,49.21505
1237,32962975,Renfrew-Collingwood,within an hour,False,Private room in house,Private room,1 shared bath,3.0,3.0,419,249.0,123,1,Between 75 and 100,10.0,9.0,10.0,10.0,1,-123.05248,49.24424
1238,32982427,South Cambie,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,470,111.0,162,2,Between 35 and 50,10.0,9.0,10.0,9.0,2,-123.12041,49.24745
1239,32985924,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,553,45.0,212,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.05401,49.28549
1240,32991946,Shaughnessy,within a day,False,Private room in villa,Private room,2 baths,2.0,2.0,292,159.0,0,2,Less than 5,10.0,10.0,10.0,10.0,5,-123.15336,49.23915
1241,33001795,Downtown Eastside,a few days or more,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,115,99.0,269,1,Between 10 and 20,8.0,7.0,9.0,7.0,3,-123.11223,49.28379
1242,33003307,Downtown Eastside,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,116,199.0,270,1,Between 5 and 10,8.0,7.0,8.0,8.0,3,-123.11088,49.28338
1243,33073432,Victoria-Fraserview,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,418,89.0,0,2,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.06224,49.21805
1244,33097298,Marpole,within an hour,False,Private room in house,Private room,1 shared bath,2.0,1.0,435,49.0,49,15,Between 20 and 35,9.0,9.0,9.0,9.0,2,-123.13433,49.21107
1245,33098749,Arbutus Ridge,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,561,95.0,115,3,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.16395,49.25644
1246,33169408,Dunbar Southlands,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,387,85.0,0,30,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.17521,49.24729
1247,33230188,Sunset,within an hour,True,Private room in house,Private room,2 shared baths,1.0,1.0,407,52.0,67,2,Between 35 and 50,10.0,10.0,10.0,10.0,2,-123.08003,49.22962
1248,33276869,Mount Pleasant,within an hour,False,Entire guest suite,Entire home/apt,1.5 baths,3.0,4.0,605,194.0,193,2,Less than 5,9.0,9.0,10.0,9.0,1,-123.08707,49.261
1249,33287191,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1.5 baths,3.0,3.0,550,100.0,0,2,Between 35 and 50,10.0,9.0,10.0,10.0,1,-123.08975,49.25236
1250,33288404,Downtown,within a few hours,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,356,175.0,0,4,Between 10 and 20,9.0,9.0,10.0,9.0,1,-123.12487,49.27875
1251,33293342,Renfrew-Collingwood,a few days or more,False,Private room in house,Private room,1 private bath,1.0,1.0,226,35.0,364,30,Between 5 and 10,10.0,9.0,10.0,10.0,3,-123.04068,49.2392
1252,33296736,Downtown Eastside,within an hour,False,Entire loft,Entire home/apt,2 baths,1.0,1.0,230,199.0,75,1,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.10224,49.2834
1253,33310791,Downtown,within a day,True,Private room in condominium,Private room,Private half-bath,3.0,1.0,472,89.0,365,32,Less than 5,6.0,8.0,10.0,8.0,2,-123.12516,49.28124
1254,33315036,Kerrisdale,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,461,150.0,102,30,Between 5 and 10,10.0,10.0,9.0,9.0,5,-123.1432,49.22051
1255,33315650,Kerrisdale,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,284,140.0,132,30,Less than 5,10.0,10.0,10.0,10.0,5,-123.14129,49.21991
1256,33350822,West End,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,346,316.0,148,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.12466,49.28603
1257,33399273,Kerrisdale,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,380,85.0,74,1,Between 75 and 100,10.0,10.0,9.0,9.0,1,-123.14962,49.23189
1258,33450536,Killarney,within an hour,True,Entire house,Entire home/apt,1 bath,3.0,3.0,443,109.0,347,15,Between 20 and 35,9.0,10.0,10.0,9.0,2,-123.02698,49.22917
1259,33528991,Arbutus Ridge,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,246,95.0,0,2,Between 5 and 10,8.0,10.0,10.0,9.0,1,-123.15414,49.25335
1260,33531235,Downtown Eastside,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,430,65.0,86,2,Between 75 and 100,10.0,10.0,9.0,9.0,1,-123.07952,49.27821
1261,33551463,Sunset,within an hour,True,Private room in house,Private room,2 shared baths,1.0,1.0,429,50.0,117,2,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.0798,49.22962
1262,33552397,Killarney,within a few hours,True,Entire guesthouse,Entire home/apt,2 baths,2.0,2.0,590,161.0,209,30,Between 50 and 75,10.0,10.0,10.0,10.0,2,-123.03997,49.22657
1263,33556644,Kitsilano,within a few hours,False,Entire house,Entire home/apt,1 bath,2.0,2.0,499,175.0,0,7,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.17343,49.26413
1264,33559936,Kensington-Cedar Cottage,within a day,False,Entire house,Entire home/apt,2 baths,4.0,4.0,262,225.0,10,3,Less than 5,10.0,8.0,10.0,9.0,1,-123.08963,49.2499
1265,33560335,Shaughnessy,within an hour,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,553,79.0,286,3,Between 10 and 20,10.0,10.0,10.0,10.0,2,-123.12948,49.25659
1266,33571516,Marpole,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,476,44.0,90,20,Between 20 and 35,10.0,10.0,10.0,10.0,3,-123.11039,49.21386
1267,33592102,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,666,150.0,364,180,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.1092,49.27863
1268,33610726,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,297,95.0,87,30,Less than 5,10.0,10.0,10.0,9.0,5,-123.13529,49.29056
1269,33644437,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,609,78.0,85,30,Less than 5,10.0,9.0,9.0,9.0,1,-123.11948,49.27811
1270,33666712,Sunset,within a few hours,False,Entire house,Entire home/apt,3 baths,4.0,5.0,518,358.0,88,2,Between 20 and 35,10.0,9.0,10.0,9.0,1,-123.09132,49.22272
1271,33667096,Mount Pleasant,within a few hours,True,Entire house,Entire home/apt,2 baths,2.0,2.0,669,199.0,75,6,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.08032,49.25765
1272,33683081,Renfrew-Collingwood,a few days or more,False,Private room in house,Private room,1 bath,1.0,1.0,238,35.0,161,7,Between 75 and 100,10.0,9.0,10.0,10.0,3,-123.03921,49.24109
1273,33687129,Mount Pleasant,within an hour,True,Entire guest suite,Entire home/apt,1 bath,3.0,3.0,488,200.0,32,30,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.10713,49.25987
1274,33723950,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,677,205.0,358,30,Less than 5,10.0,10.0,10.0,8.0,1,-123.11658,49.2769
1275,33743441,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,615,133.0,28,2,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.09822,49.26641
1276,33752797,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,500,125.0,0,30,Between 5 and 10,10.0,10.0,10.0,10.0,3,-123.12169,49.27281
1277,33786510,Downtown Eastside,a few days or more,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,115,99.0,179,1,Between 10 and 20,9.0,7.0,9.0,8.0,3,-123.11073,49.28318
1278,33807345,Mount Pleasant,within a few hours,True,Private room in house,Private room,2 shared baths,1.0,1.0,451,105.0,0,2,Between 5 and 10,10.0,10.0,10.0,10.0,2,-123.08109,49.25861
1279,33857514,South Cambie,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,655,200.0,76,7,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.12009,49.25217
1280,33879865,Hastings-Sunrise,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,340,98.0,162,1,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.03092,49.28285
1281,33885009,Renfrew-Collingwood,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,496,68.0,132,1,Between 75 and 100,10.0,9.0,10.0,10.0,1,-123.05548,49.23677
1282,33885031,Grandview-Woodland,within a day,True,Private room in house,Private room,1 private bath,1.0,1.0,324,45.0,73,2,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.06453,49.26358
1283,33885157,Dunbar Southlands,within an hour,False,Private room in villa,Private room,1.5 baths,1.0,1.0,497,79.0,87,1,Between 35 and 50,10.0,10.0,10.0,10.0,3,-123.18313,49.25194
1284,33945029,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,4.0,580,128.0,42,2,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.05802,49.27043
1285,33960676,Kitsilano,within a few hours,True,Private room in apartment,Private room,1 shared bath,2.0,1.0,350,60.0,0,28,Between 5 and 10,10.0,10.0,10.0,10.0,2,-123.1657,49.2691
1286,33962306,Hastings-Sunrise,within a day,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,446,55.0,1,3,Between 20 and 35,9.0,9.0,9.0,9.0,1,-123.02837,49.28302
1287,33974848,Dunbar Southlands,within an hour,False,Private room in villa,Private room,1.5 baths,1.0,1.0,497,89.0,90,1,Between 20 and 35,10.0,10.0,10.0,10.0,3,-123.18299,49.25355
1288,33990561,Kitsilano,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,4.0,759,235.0,154,3,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.16378,49.26425
1289,33997048,Kerrisdale,within a few hours,True,Entire house,Entire home/apt,5.5 baths,4.0,4.0,1106,1950.0,147,14,Less than 5,10.0,10.0,10.0,10.0,2,-123.17645,49.22908
1290,34019239,Kensington-Cedar Cottage,within a day,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,659,120.0,310,1,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.07883,49.25414
1291,34024042,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,3.0,901,107.0,1,1,Between 75 and 100,9.0,9.0,9.0,9.0,1,-123.12364,49.28227
1292,34045168,Mount Pleasant,within a few hours,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,461,300.0,0,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.10084,49.26743
1293,34083989,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,660,52.0,0,3,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.05991,49.28856
1294,34091763,Killarney,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,248,45.0,41,2,Between 20 and 35,10.0,9.0,10.0,10.0,1,-123.04251,49.22895
1295,34109372,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,659,31.0,104,30,Less than 5,7.0,7.0,9.0,7.0,7,-123.08796,49.24149
1296,34124968,Kerrisdale,within a day,False,Entire house,Entire home/apt,6 baths,6.0,6.0,553,380.0,15,30,Between 20 and 35,10.0,9.0,10.0,9.0,1,-123.15437,49.21508
1297,34126347,Dunbar Southlands,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,406,77.0,72,1,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.18895,49.22984
1298,34127213,Downtown,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,4.0,610,174.0,244,30,Between 75 and 100,10.0,10.0,10.0,9.0,1,-123.12081,49.27808
1299,34141344,Kensington-Cedar Cottage,within an hour,True,Entire loft,Entire home/apt,1.5 baths,1.0,1.0,466,150.0,0,2,Between 20 and 35,10.0,9.0,10.0,10.0,1,-123.06901,49.25071
1300,34147959,Riley Park,within an hour,False,Entire bungalow,Entire home/apt,1 bath,2.0,2.0,435,220.0,131,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.09207,49.24398
1301,34176785,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,773,181.0,0,3,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.09955,49.2781
1302,34179989,West End,within a few hours,False,Entire condominium,Entire home/apt,2.5 baths,2.0,2.0,711,331.0,86,30,Less than 5,10.0,8.0,10.0,10.0,2,-123.12414,49.28473
1303,34180840,Dunbar Southlands,within a day,False,Private room in villa,Private room,1 private bath,2.0,2.0,411,92.0,0,1,Between 5 and 10,8.0,9.0,9.0,9.0,5,-123.19521,49.23762
1304,34185117,Oakridge,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,476,59.0,61,30,Between 20 and 35,9.0,9.0,9.0,9.0,7,-123.11687,49.22457
1305,34203078,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,3.0,616,113.0,28,2,More than 100,9.0,9.0,10.0,9.0,1,-123.12312,49.28618
1306,34218889,Kitsilano,within a few hours,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,389,60.0,0,5,Less than 5,10.0,9.0,10.0,10.0,2,-123.16427,49.27133
1307,34235015,Riley Park,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,536,95.0,8,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.09713,49.24049
1308,34253916,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,550,110.0,301,3,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.08796,49.24398
1309,34258439,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,4.0,540,92.0,147,2,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.09462,49.24388
1310,34262368,Oakridge,within a few hours,False,Private room in house,Private room,2 shared baths,1.0,1.0,426,29.0,49,30,Between 10 and 20,10.0,9.0,10.0,9.0,7,-123.11885,49.22392
1311,34278517,Oakridge,within a few hours,True,Entire bungalow,Entire home/apt,1.5 baths,3.0,3.0,729,414.0,361,3,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.11899,49.22319
1312,34283018,West End,a few days or more,False,Entire condominium,Entire home/apt,1 bath,1.0,3.0,404,129.0,0,30,Less than 5,10.0,8.0,10.0,8.0,3,-123.12559,49.2866
1313,34315276,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,421,204.0,166,2,Between 35 and 50,9.0,8.0,9.0,9.0,1,-123.10617,49.26998
1314,34342648,Kitsilano,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,408,200.0,0,5,Between 5 and 10,10.0,10.0,10.0,9.0,1,-123.17987,49.27216
1315,34375913,Oakridge,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,444,33.0,49,30,Between 10 and 20,10.0,9.0,10.0,9.0,7,-123.11902,49.22365
1316,34393605,Sunset,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,496,75.0,40,30,Between 5 and 10,9.0,8.0,9.0,9.0,1,-123.10205,49.22038
1317,34398004,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,560,249.0,363,7,Between 10 and 20,10.0,8.0,10.0,9.0,1,-123.12624,49.27617
1318,34417665,Dunbar Southlands,within a day,False,Private room in villa,Private room,1 shared bath,2.0,2.0,277,129.0,0,1,Between 5 and 10,10.0,10.0,10.0,10.0,5,-123.1949,49.23737
1319,34418103,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,4.0,512,143.0,7,2,Between 75 and 100,10.0,9.0,10.0,9.0,1,-123.10632,49.27848
1320,34422223,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,473,220.0,238,28,Between 50 and 75,10.0,10.0,10.0,10.0,2,-123.10765,49.2794
1321,34429378,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,3.0,519,110.0,139,2,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.08342,49.28134
1322,34447802,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,391,45.0,12,1,More than 100,10.0,10.0,10.0,10.0,1,-123.05647,49.25014
1323,34450773,Dunbar Southlands,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,331,125.0,73,2,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.19484,49.25754
1324,34510606,Killarney,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,464,60.0,256,1,Between 20 and 35,9.0,9.0,9.0,9.0,2,-123.03587,49.22366
1325,34515491,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,465,150.0,111,3,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.11727,49.28279
1326,34516436,Dunbar Southlands,within a day,False,Private room in villa,Private room,1 shared bath,1.0,2.0,514,89.0,0,1,Less than 5,10.0,10.0,10.0,10.0,5,-123.19518,49.23859
1327,34516447,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,561,130.0,180,3,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.20997,49.26983
1328,34537516,Kitsilano,within an hour,False,Entire condominium,Entire home/apt,1 bath,2.0,2.0,386,185.0,0,1,Between 20 and 35,10.0,10.0,10.0,9.0,2,-123.14747,49.25999
1329,34538696,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,2 baths,2.0,2.0,651,300.0,180,2,Between 10 and 20,10.0,9.0,10.0,9.0,2,-123.21416,49.2584
1330,34541710,Arbutus Ridge,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,357,150.0,326,30,Less than 5,10.0,8.0,9.0,9.0,1,-123.16597,49.24692
1331,34544760,Renfrew-Collingwood,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,514,95.0,84,30,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.03098,49.23785
1332,34574221,Mount Pleasant,within a day,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,641,200.0,225,30,Between 5 and 10,10.0,10.0,10.0,10.0,3,-123.10447,49.27149
1333,34576151,Riley Park,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,585,40.0,139,2,Between 10 and 20,10.0,10.0,10.0,9.0,4,-123.09514,49.25462
1334,34578927,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,347,105.0,0,1,More than 100,10.0,10.0,10.0,10.0,1,-123.1564,49.26461
1335,34601410,Oakridge,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,416,39.0,61,30,Less than 5,9.0,7.0,8.0,8.0,7,-123.11843,49.22232
1336,34629428,Killarney,within an hour,True,Entire house,Entire home/apt,3.5 baths,3.0,3.0,621,258.0,90,3,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.04221,49.22159
1337,34679382,South Cambie,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,439,63.0,178,2,Between 35 and 50,10.0,10.0,10.0,9.0,2,-123.11933,49.24963
1338,34691491,Kitsilano,within an hour,True,Entire house,Entire home/apt,2.5 baths,3.0,4.0,465,418.0,214,3,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.166,49.26403
1339,34720677,Kensington-Cedar Cottage,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,229,150.0,0,1,Between 5 and 10,10.0,10.0,9.0,9.0,1,-123.06286,49.238
1340,34747305,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,4.0,484,186.0,63,1,Between 75 and 100,9.0,9.0,10.0,9.0,1,-123.11782,49.27726
1341,34757880,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,547,114.0,82,2,Between 75 and 100,10.0,9.0,10.0,9.0,1,-123.1349,49.28422
1342,34805593,Arbutus Ridge,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,312,250.0,179,2,Less than 5,8.0,8.0,8.0,8.0,1,-123.17371,49.25425
1343,34874854,Kitsilano,within a few hours,True,Entire townhouse,Entire home/apt,2 baths,2.0,2.0,994,155.0,224,30,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.14987,49.25839
1344,34895792,West Point Grey,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,511,199.0,0,30,Between 10 and 20,9.0,10.0,10.0,9.0,2,-123.19009,49.26368
1345,34937868,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,1043,139.0,0,1,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.13646,49.27866
1346,34940642,Downtown,within a few hours,False,Entire condominium,Entire home/apt,2.5 baths,2.0,2.0,250,207.0,234,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.11667,49.27877
1347,34941557,Dunbar Southlands,within an hour,False,Private room in villa,Private room,1 private bath,1.0,3.0,503,99.0,90,1,Between 20 and 35,10.0,9.0,10.0,9.0,3,-123.18233,49.25364
1348,34989090,Oakridge,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,462,29.0,61,30,Between 10 and 20,9.0,8.0,9.0,9.0,7,-123.11702,49.22232
1349,35002838,Kerrisdale,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,447,110.0,161,1,Between 50 and 75,10.0,9.0,10.0,9.0,1,-123.14372,49.22001
1350,35015830,Sunset,within a day,False,Entire house,Entire home/apt,1 bath,3.0,3.0,513,178.0,90,2,Between 5 and 10,7.0,7.0,8.0,7.0,2,-123.10464,49.21122
1351,35038809,Dunbar Southlands,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,265,150.0,0,1,Less than 5,9.0,7.0,8.0,8.0,5,-123.19655,49.24016
1352,35044405,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,533,120.0,0,30,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.09891,49.24088
1353,35046088,Fairview,within an hour,True,Entire townhouse,Entire home/apt,2 baths,3.0,3.0,546,225.0,305,30,Between 5 and 10,10.0,9.0,10.0,9.0,2,-123.12237,49.26292
1354,35089036,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,519,279.0,0,30,Between 5 and 10,10.0,10.0,10.0,10.0,14,-123.12574,49.28778
1355,35090765,West End,within a few hours,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,464,127.0,35,30,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.12777,49.28807
1356,35091087,Riley Park,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,739,95.0,158,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.09351,49.25295
1357,35164437,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,494,116.0,244,30,Between 10 and 20,10.0,10.0,10.0,9.0,1,-123.1168,49.27667
1358,35164633,Renfrew-Collingwood,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,491,69.0,65,2,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.05111,49.24676
1359,35191313,Kensington-Cedar Cottage,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,271,60.0,0,1,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.07352,49.26164
1360,35198788,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,460,90.0,90,2,Between 10 and 20,10.0,9.0,10.0,10.0,2,-123.02658,49.28492
1361,35234171,Killarney,a few days or more,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,334,230.0,179,30,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.02993,49.2071
1362,35262401,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,566,110.0,109,2,Between 75 and 100,10.0,10.0,10.0,9.0,2,-123.12405,49.27962
1363,35265562,Riley Park,within a day,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,667,175.0,41,1,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.09817,49.25214
1364,35267294,Hastings-Sunrise,within an hour,False,Entire house,Entire home/apt,2 baths,4.0,4.0,719,128.0,1,1,Between 10 and 20,9.0,9.0,10.0,9.0,2,-123.05429,49.28153
1365,35287417,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,740,85.0,151,3,Between 10 and 20,10.0,10.0,10.0,9.0,1,-123.09558,49.23631
1366,35293263,Kensington-Cedar Cottage,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,444,88.0,0,1,Between 35 and 50,10.0,10.0,10.0,10.0,3,-123.08288,49.24264
1367,35319441,Kensington-Cedar Cottage,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,508,69.0,40,1,Less than 5,9.0,10.0,10.0,10.0,2,-123.07521,49.24875
1368,35346140,Grandview-Woodland,within a few hours,True,Entire house,Entire home/apt,1 bath,2.0,2.0,544,150.0,193,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.06548,49.2687
1369,35346401,Renfrew-Collingwood,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,464,90.0,0,2,Between 20 and 35,10.0,10.0,10.0,10.0,4,-123.03894,49.24159
1370,35350870,Oakridge,within an hour,False,Entire house,Entire home/apt,2.5 baths,4.0,4.0,534,258.0,0,3,Between 20 and 35,10.0,9.0,10.0,10.0,1,-123.12408,49.2338
1371,35357365,Downtown,within an hour,True,Entire condominium,Entire home/apt,2.5 baths,2.0,3.0,390,185.0,102,30,Less than 5,10.0,10.0,10.0,9.0,5,-123.13257,49.27665
